code,title,section,faculty_initial,time,room,seat,Semester
2307.,MGT351,15,MSIF,RA 04:20 PM - 05:50 PM,NAC204,40,Spring 2025
2308.,MGT351,16,TuA,ST 08:00 AM - 09:30 AM,NAC306,40,Spring 2025
2309.,MGT360,1,MHCw,MW 01:00 PM - 02:30 PM,NAC311,80,Spring 2025
2310.,MGT368,1,SSH2,ST 08:00 AM - 09:30 AM,NAC601,40,Spring 2025
2311.,MGT368,2,SSh2,ST 11:20 AM - 12:50 PM,NAC501,40,Spring 2025
2312.,MGT368,3,SAI2,ST 01:00 PM - 02:30 PM,NAC205,40,Spring 2025
2313.,MGT368,4,AMTr,MW 08:00 AM - 09:30 AM,NAC306,40,Spring 2025
2314.,MGT368,5,SMm4,MW 08:00 AM - 09:30 AM,NAC308,40,Spring 2025
2315.,MGT368,6,ShL,MW 09:40 AM - 11:10 AM,NAC501,40,Spring 2025
2316.,MGT368,7,SRS2,MW 11:20 AM - 12:50 PM,NAC308,40,Spring 2025
2317.,MGT368,8,MAO,MW 11:20 AM - 12:50 PM,NAC404,40,Spring 2025
2318.,MGT368,9,SRS2,MW 01:00 PM - 02:30 PM,NAC204,40,Spring 2025
2319.,MGT368,10,AMTr,MW 04:20 PM - 05:50 PM,NAC305,40,Spring 2025
2320.,MGT368,11,LkK,MW 04:20 PM - 05:50 PM,NAC306,40,Spring 2025
2321.,MGT368,12,LkK,MW 06:00 PM - 07:30 PM,NAC404,40,Spring 2025
2322.,MGT368,13,SAI2,ST 04:20 PM - 05:50 PM,NAC210,40,Spring 2025
2323.,MGT368,14,MAO,MW 09:40 AM - 11:10 AM,NAC210,40,Spring 2025
2324.,MGT410,1,UTH,MW 11:20 AM - 12:50 PM,NAC204,40,Spring 2025
2325.,MGT460,1,ZIA,ST 11:20 AM - 12:50 PM,NAC513,44,Spring 2025
2326.,MGT489,1,SMm4,ST 08:00 AM - 09:30 AM,NAC305,40,Spring 2025
2327.,MGT489,2,QTI,ST 09:40 AM - 11:10 AM,NAC306,40,Spring 2025
2328.,MGT489,3,ZMU,ST 09:40 AM - 11:10 AM,NAC501,40,Spring 2025
2329.,MGT489,4,ZMU,ST 11:20 AM - 12:50 PM,NAC306,40,Spring 2025
2330.,MGT489,5,SRS2,ST 11:20 AM - 12:50 PM,NAC308,40,Spring 2025
2331.,MGT489,6,QTI,ST 01:00 PM - 02:30 PM,NAC501,40,Spring 2025
2332.,MGT489,7,SSH2,MW 08:00 AM - 09:30 AM,NAC603,40,Spring 2025
2333.,MGT489,8,BHj,MW 09:40 AM - 11:10 AM,NAC305,40,Spring 2025
2334.,MGT489,9,JnA,MW 09:40 AM - 11:10 AM,NAC502,40,Spring 2025
2335.,MGT489,10,ShL,MW 11:20 AM - 12:50 PM,NAC602,40,Spring 2025
2336.,MGT489,11,ZKj,RA 09:40 AM - 11:10 AM,NAC502,40,Spring 2025
2337.,MGT490,1,ZIA,ST 09:40 AM - 11:10 AM,NAC513,44,Spring 2025
2338.,MGT610,1,Hsi,A 07:00 PM - 10:10 PM,NAC603,40,Spring 2025
2339.,MGT656,1,TBA,F 07:00 PM - 10:10 PM,NAC620,40,Spring 2025
2340.,MGT680/SCM601,1,TBA,R 07:00 PM - 10:10 PM,NAC508,40,Spring 2025
2341.,MIC201,1,SKK,MW 09:40 AM - 11:10 AM,SAC406,40,Spring 2025
2342.,MIC201,2,SKK,MW 11:20 AM - 12:50 PM,SAC406,40,Spring 2025
2343.,MIC201,3,FHO,MW 02:40 PM - 04:10 PM,NAC993,40,Spring 2025
2344.,MIC201,4,ATP,ST 01:00 PM - 02:30 PM,SAC402,40,Spring 2025
2345.,MIC202,2,NBB,MW 11:20 AM - 12:50 PM,SAC405,40,Spring 2025
2346.,MIC202,3,SBI,MW 11:20 AM - 12:50 PM,SAC802,40,Spring 2025
2347.,MIC202,6,NBB,MW 02:40 PM - 04:10 PM,SAC405,40,Spring 2025
2348.,MIC203,1,KSP,ST 04:20 PM - 05:50 PM,SAC403,40,Spring 2025
2349.,MIC203,2,KFR,MW 08:00 AM - 09:30 AM,SAC401,40,Spring 2025
2350.,MIC203,3,KFR,MW 02:40 PM - 04:10 PM,SAC316,40,Spring 2025
2351.,MIC203,4,MSIM,RA 08:00 AM - 09:30 AM,SAC401,40,Spring 2025
2352.,MIC206,1,FSS1,ST 02:40 PM - 04:10 PM,SAC403,40,Spring 2025
2353.,MIC206,2,FSS1,MW 11:20 AM - 12:50 PM,SAC316,40,Spring 2025
2354.,MIC207,1,MBRH,MW 08:00 AM - 09:30 AM,SAC402,40,Spring 2025
2355.,MIC207,2,MBRH,MW 01:00 PM - 02:30 PM,SAC316,40,Spring 2025
2356.,MIC307,1,JSJ,ST 09:40 AM - 11:10 AM,SAC403,40,Spring 2025
2357.,MIC307,2,KMRH,ST 01:00 PM - 02:30 PM,SAC407,40,Spring 2025
2358.,MIC307,3,KMRH,ST 04:20 PM - 05:50 PM,SAC407,40,Spring 2025
2359.,MIC307,4,MZAR,RA 09:40 AM - 11:10 AM,NAC301,40,Spring 2025
2360.,MIC309,1,ATP,ST 02:40 PM - 04:10 PM,SAC401,40,Spring 2025
2361.,MIC309,2,ATP,MW 01:00 PM - 02:30 PM,SAC401,40,Spring 2025
2362.,MIC309,3,ATP,MW 02:40 PM - 04:10 PM,SAC401,40,Spring 2025
2363.,MIC309,4,MSIM,RA 01:00 PM - 02:30 PM,SAC201,40,Spring 2025
2364.,MIC314,1,SRS1,MW 11:20 AM - 12:50 PM,SAC407,40,Spring 2025
2365.,MIC314,2,MBRH,RA 08:00 AM - 09:30 AM,SAC403,40,Spring 2025
2366.,MIC314,3,MBRH,RA 09:40 AM - 11:10 AM,SAC403,40,Spring 2025
2367.,MIC314,4,MBRH,RA 01:00 PM - 02:30 PM,SAC403,40,Spring 2025
2368.,MIC314,5,KFR,ST 08:00 AM - 09:30 AM,SAC407,40,Spring 2025
2369.,MIC315,1,NBB,ST 11:20 AM - 12:50 PM,SAC405,40,Spring 2025
2370.,MIC315,2,NBB,ST 01:00 PM - 02:30 PM,SAC405,40,Spring 2025
2371.,MIC315,3,SBI,ST 11:20 AM - 12:50 PM,SAC401,40,Spring 2025
2372.,MIC315L,1,NBB,S 02:40 PM - 05:40 PM,SAC413,20,Spring 2025
2373.,MIC315L,2,NBB,S 02:40 PM - 05:40 PM,SAC413_V,20,Spring 2025
2374.,MIC315L,3,NBB,T 02:40 PM - 05:40 PM,SAC413,20,Spring 2025
2375.,MIC315L,4,FHO,W 08:00 AM - 11:00 AM,SAC413,20,Spring 2025
2376.,MIC315L,5,FHO,W 08:00 AM - 11:00 AM,SAC413_V,20,Spring 2025
2377.,MIC315L,6,ABE,R 08:00 AM - 11:00 AM,SAC413_V,20,Spring 2025
2378.,MIC315L,7,ABE,R 11:20 AM - 02:20 PM,SAC413_V,20,Spring 2025
2379.,MIC316,1,JSJ,MW 09:40 AM - 11:10 AM,SAC403,40,Spring 2025
2380.,MIC316,2,FHO,MW 01:00 PM - 02:30 PM,SAC405,40,Spring 2025
2381.,MIC316,3,KMRH,MW 01:00 PM - 02:30 PM,SAC407,40,Spring 2025
2382.,MIC316,4,KMRH,MW 04:20 PM - 05:50 PM,SAC407,40,Spring 2025
2383.,MIC316L,1,SBI,S 08:00 AM - 11:00 AM,SAC412,20,Spring 2025
2384.,MIC316L,2,SBI,W 08:00 AM - 11:00 AM,SAC412,20,Spring 2025
2385.,MIC317,1,FDDN,ST 09:40 AM - 11:10 AM,SAC316,40,Spring 2025
2386.,MIC317,2,FDDN,ST 11:20 AM - 12:50 PM,SAC316,40,Spring 2025
2387.,MIC317,3,CQA,ST 04:20 PM - 05:50 PM,SAC405,40,Spring 2025
2388.,MIC317L,1,FDDN,S 02:40 PM - 05:40 PM,SAC414,20,Spring 2025
2389.,MIC317L,2,FDDN,M 02:40 PM - 05:40 PM,SAC414,20,Spring 2025
2390.,MIC317L,3,FDDN,R 11:20 AM - 02:20 PM,SAC414,20,Spring 2025
2391.,MIC318,1,KSP,ST 01:00 PM - 02:30 PM,SAC802,40,Spring 2025
2392.,MIC318,2,MZAR,RA 08:00 AM - 09:30 AM,NAC301,40,Spring 2025
2393.,MIC401,1,SBI,ST 01:00 PM - 02:30 PM,SAC401,40,Spring 2025
2394.,MIC412,1,FDDN,MW 09:40 AM - 11:10 AM,SAC802,40,Spring 2025
2395.,MIC412,2,FDDN,MW 11:20 AM - 12:50 PM,SAC401,40,Spring 2025
2396.,MIC413,1,FSS1,MW 01:00 PM - 02:30 PM,SAC402,40,Spring 2025
2397.,MIC413,2,SBI,MW 01:00 PM - 02:30 PM,SAC802,40,Spring 2025
2398.,MIC413L,1,FSS1,T 11:20 AM - 02:20 PM,SAC413_V,20,Spring 2025
2399.,MIC413L,4,MBRH,R 02:40 PM - 05:40 PM,SAC413_V,20,Spring 2025
2400.,MIC414,1,MTO,ST 11:20 AM - 12:50 PM,SAC513,40,Spring 2025
2401.,MIC414L,1,SRS1,A 08:00 AM - 11:00 AM,SAC413,20,Spring 2025
2402.,MIC414L,2,SRS1,A 11:20 AM - 02:20 PM,SAC413,20,Spring 2025
2403.,MIC414L,3,SRS1,A 02:40 PM - 05:40 PM,SAC413,20,Spring 2025
2404.,MIC414L,4,SRS1,A 02:40 PM - 05:40 PM,SAC413_V,20,Spring 2025
2405.,MIC415,1,KSP,MW 04:20 PM - 05:50 PM,SAC403,40,Spring 2025
2406.,MIC415,3,KSP,MW 02:40 PM - 04:10 PM,SAC304,40,Spring 2025
2407.,MIC415L,1,KSP,R 11:20 AM - 02:20 PM,SAC413,20,Spring 2025
2408.,MIC415L,2,MBRH,R 02:40 PM - 05:40 PM,SAC413,20,Spring 2025
2409.,MIC498,1,TBA,TBA,TBA,45,Spring 2025
2410.,MIC498,2,TBA,TBA,TBA,45,Spring 2025
2411.,MIC498,3,TBA,TBA,TBA,45,Spring 2025
2412.,MIC498,4,TBA,TBA,TBA,45,Spring 2025
2413.,MIC498,5,TBA,TBA,TBA,45,Spring 2025
2414.,MIS107,1,NwA,ST 08:00 AM - 09:30 AM,NAC512,44,Spring 2025
2415.,MIS107,2,KMS2,ST 09:40 AM - 11:10 AM,NAC512,44,Spring 2025
2416.,MIS107,3,AIK,ST 11:20 AM - 12:50 PM,NAC512,44,Spring 2025
2417.,MIS107,4,NwA,ST 11:20 AM - 12:50 PM,NAC603,40,Spring 2025
2418.,MIS107,5,Ayn,ST 01:00 PM - 02:30 PM,NAC512,44,Spring 2025
2419.,MIS107,6,KMS2,ST 01:00 PM - 02:30 PM,NAC513,44,Spring 2025
2420.,MIS107,7,AIK,ST 02:40 PM - 04:10 PM,NAC512,44,Spring 2025
2421.,MIS107,8,YAR,ST 02:40 PM - 04:10 PM,NAC513,44,Spring 2025
2422.,MIS107,9,Ayn,ST 04:20 PM - 05:50 PM,NAC512,44,Spring 2025
2423.,MIS107,10,NwA,MW 08:00 AM - 09:30 AM,NAC512,44,Spring 2025
2424.,MIS107,11,RAR,MW 08:00 AM - 09:30 AM,NAC513,44,Spring 2025
2425.,MIS107,12,NwA,MW 11:20 AM - 12:50 PM,NAC512,44,Spring 2025
2426.,MIS107,13,MBT,MW 04:20 PM - 05:50 PM,NAC204,40,Spring 2025
2427.,MIS107,14,RAR,MW 06:00 PM - 07:30 PM,NAC306,40,Spring 2025
2428.,MIS107,15,ASA1,MW 06:00 PM - 07:30 PM,NAC308,40,Spring 2025
2429.,MIS107,16,MMS3,RA 08:00 AM - 09:30 AM,NAC512,44,Spring 2025
2430.,MIS107,17,RSH3,RA 08:00 AM - 09:30 AM,NAC513,44,Spring 2025
2431.,MIS107,18,Mki,RA 09:40 AM - 11:10 AM,NAC512,44,Spring 2025
2432.,MIS107,19,MMS3,RA 09:40 AM - 11:10 AM,NAC513,44,Spring 2025
2433.,MIS107,20,Mki,RA 11:20 AM - 12:50 PM,NAC513,44,Spring 2025
2434.,MIS107,21,RSh3,RA 01:00 PM - 02:30 PM,NAC204,40,Spring 2025
2435.,MIS107,22,MMS3,RA 01:00 PM - 02:30 PM,NAC513,44,Spring 2025
2436.,MIS107,23,Mki,RA 02:40 PM - 04:10 PM,NAC404,40,Spring 2025
2437.,MIS107,24,MMb,RA 02:40 PM - 04:10 PM,NAC504,40,Spring 2025
2438.,MIS107,25,STrn,RA 04:20 PM - 05:50 PM,NAC308,40,Spring 2025
2439.,MIS107,26,Rzz,RA 04:20 PM - 05:50 PM,NAC504,40,Spring 2025
2440.,MIS107,27,Rzz,RA 02:40 PM - 04:10 PM,NAC210,40,Spring 2025
2441.,MIS107,28,ANU,RA 04:20 PM - 05:50 PM,NAC210,40,Spring 2025
2442.,MIS107,29,ASA1,MW 08:00 AM - 09:30 AM,NAC210,40,Spring 2025
2443.,MIS107,30,MHZ,ST 08:00 AM - 09:30 AM,NAC604,40,Spring 2025
2444.,MIS107,31,ASA1,MW 04:20 PM - 05:50 PM,NAC307,40,Spring 2025
2445.,MIS107,32,Rzz,RA 08:00 AM - 09:30 AM,NAC507,40,Spring 2025
2446.,MIS107,33,ANU,MW 04:20 PM - 05:50 PM,NAC507,40,Spring 2025
2447.,MIS107,34,AbKr,RA 09:40 AM - 11:10 AM,NAC210,40,Spring 2025
2448.,MIS107,35,AbKr,RA 01:00 PM - 02:30 PM,NAC210,40,Spring 2025
2449.,MIS107,36,RSh3,RA 11:20 AM - 12:50 PM,NAC210,40,Spring 2025
2450.,MIS207,1,RAR,ST 04:20 PM - 05:50 PM,NAC205,40,Spring 2025
2451.,MIS207,2,YAR,ST 04:20 PM - 05:50 PM,NAC513,44,Spring 2025
2452.,MIS207,3,AIK,MW 11:20 AM - 12:50 PM,NAC513,44,Spring 2025
2453.,MIS207,4,Ayn,MW 01:00 PM - 02:30 PM,NAC512,44,Spring 2025
2454.,MIS207,5,AIK,MW 02:40 PM - 04:10 PM,NAC513,44,Spring 2025
2455.,MIS207,6,Ayn,MW 04:20 PM - 05:50 PM,NAC512,44,Spring 2025
2456.,MIS207,7,AbKr,RA 08:00 AM - 09:30 AM,NAC308,40,Spring 2025
2457.,MIS207,8,MMb,RA 09:40 AM - 11:10 AM,NAC504,40,Spring 2025
2458.,MIS207,9,MMb,RA 11:20 AM - 12:50 PM,NAC504,40,Spring 2025
2459.,MIS207,10,YAR,RA 11:20 AM - 12:50 PM,NAC512,44,Spring 2025
2460.,MIS207,11,YAR,RA 01:00 PM - 02:30 PM,NAC512,44,Spring 2025
2461.,MIS207,12,TBA,RA 04:20 PM - 05:50 PM,NAC501,40,Spring 2025
2462.,MIS207,13,TBA,RA 06:00 PM - 07:30 PM,NAC308,40,Spring 2025
2463.,MIS210,1,RAR,ST 08:00 AM - 09:30 AM,NAC513,44,Spring 2025
2464.,MIS310,1,KMS2,MW 09:40 AM - 11:10 AM,NAC513,44,Spring 2025
2465.,MIS320,1,TBA,ST 08:00 AM - 09:30 AM,NAC307,40,Spring 2025
2466.,MIS410,1,ARK1,MW 09:40 AM - 11:10 AM,NAC512,44,Spring 2025
2467.,MIS450,1,NwA,MW 11:20 AM - 12:50 PM,NAC205,40,Spring 2025
2468.,MIS470,1,KMS2,MW 01:00 PM - 02:30 PM,NAC513,44,Spring 2025
2469.,MIS499,1,RAR,MW 04:20 PM - 05:50 PM,NAC513,44,Spring 2025
2470.,MIS651,1,MARn,T 07:00 PM - 10:10 PM,NAC514,40,Spring 2025
2471.,MIS652,1,MRq,R 07:00 PM - 10:10 PM,NAC515,40,Spring 2025
2472.,MIS654,1,MdMI,F 07:00 PM - 10:10 PM,NAC621,40,Spring 2025
2473.,MKT202,1,FHZ,ST 09:40 AM - 11:10 AM,NAC209,40,Spring 2025
2474.,MKT202,2,SSA1,ST 11:20 AM - 12:50 PM,NAC414,40,Spring 2025
2475.,MKT202,3,FCH,ST 01:00 PM - 02:30 PM,NAC506,40,Spring 2025
2476.,MKT202,4,FHZ,ST 01:00 PM - 02:30 PM,NAC414,40,Spring 2025
2477.,MKT202,5,MeSK,ST 02:40 PM - 04:10 PM,NAC209,40,Spring 2025
2478.,MKT202,6,FCH,ST 04:20 PM - 05:50 PM,NAC506,40,Spring 2025
2479.,MKT202,7,SeH,ST 04:20 PM - 05:50 PM,NAC511,40,Spring 2025
2480.,MKT202,8,IJS,MW 08:00 AM - 09:30 AM,NAC506,40,Spring 2025
2481.,MKT202,9,Sne,MW 09:40 AM - 11:10 AM,NAC619A,40,Spring 2025
2482.,MKT202,10,TFZ,MW 09:40 AM - 11:10 AM,NAC503,40,Spring 2025
2483.,MKT202,11,SSA1,MW 01:00 PM - 02:30 PM,NAC209,40,Spring 2025
2484.,MKT202,12,Fss,MW 02:40 PM - 04:10 PM,NAC414,40,Spring 2025
2485.,MKT202,13,Mbt,MW 02:40 PM - 04:10 PM,NAC1077,40,Spring 2025
2486.,MKT202,14,FCH,MW 04:20 PM - 05:50 PM,NAC511,40,Spring 2025
2487.,MKT202,15,AFMO,RA 09:40 AM - 11:10 AM,NAC511,40,Spring 2025
2488.,MKT202,16,SNE,RA 09:40 AM - 11:10 AM,NAC618,40,Spring 2025
2489.,MKT202,17,FHZ,RA 09:40 AM - 11:10 AM,NAC414,40,Spring 2025
2490.,MKT202,18,AFMO,RA 11:20 AM - 12:50 PM,NAC506,40,Spring 2025
2491.,MKT202,19,Fss,RA 11:20 AM - 12:50 PM,NAC503,40,Spring 2025
2492.,MKT202,20,MeSK,RA 01:00 PM - 02:30 PM,NAC506,40,Spring 2025
2493.,MKT202,21,MeSK,RA 02:40 PM - 04:10 PM,NAC503,40,Spring 2025
2494.,MKT202,22,MeSK,RA 04:20 PM - 05:50 PM,NAC503,40,Spring 2025
2495.,MKT330,1,EhN,ST 08:00 AM - 09:30 AM,NAC414,40,Spring 2025
2496.,MKT330,2,EhN,ST 09:40 AM - 11:10 AM,NAC619A,40,Spring 2025
2497.,MKT330,3,NYM,ST 02:40 PM - 04:10 PM,NAC619A,40,Spring 2025
2498.,MKT330,4,Fna1,MW 11:20 AM - 12:50 PM,NAC619A,40,Spring 2025
2499.,MKT330,5,EhN,MW 11:20 AM - 12:50 PM,NAC414,40,Spring 2025
2500.,MKT330,6,NYM,RA 09:40 AM - 11:10 AM,NAC619,40,Spring 2025
2501.,MKT330,7,NYM,RA 11:20 AM - 12:50 PM,NAC209,40,Spring 2025
2502.,MKT330,8,FNa1,RA 01:00 PM - 02:30 PM,NAC511,40,Spring 2025
2503.,MKT337,1,Onf,ST 11:20 AM - 12:50 PM,NAC506,40,Spring 2025
2504.,MKT337,2,NYM,ST 04:20 PM - 05:50 PM,NAC215,40,Spring 2025
2505.,MKT337,3,Sne,MW 11:20 AM - 12:50 PM,NAC209,40,Spring 2025
2506.,MKT337,4,Fss,MW 01:00 PM - 02:30 PM,NAC414,40,Spring 2025
2507.,MKT337,5,Onf,MW 01:00 PM - 02:30 PM,NAC619,40,Spring 2025
2508.,MKT337,6,FNa1,MW 02:40 PM - 04:10 PM,NAC511,40,Spring 2025
2509.,MKT337,7,Fss,RA 09:40 AM - 11:10 AM,NAC209,40,Spring 2025
2510.,MKT337,8,FNa1,RA 11:20 AM - 12:50 PM,NAC511,40,Spring 2025
2511.,MKT337,9,Sne,RA 11:20 AM - 12:50 PM,NAC414,40,Spring 2025
2512.,MKT344,1,IJS,ST 08:00 AM - 09:30 AM,NAC503,40,Spring 2025
2513.,MKT344,2,RfE,ST 08:00 AM - 09:30 AM,NAC506,40,Spring 2025
2514.,MKT344,3,IJS,ST 11:20 AM - 12:50 PM,NAC511,40,Spring 2025
2515.,MKT344,4,MHHS,ST 01:00 PM - 02:30 PM,NAC621,40,Spring 2025
2516.,MKT344,5,Onf,ST 02:40 PM - 04:10 PM,NAC503,40,Spring 2025
2517.,MKT344,6,MHHS,ST 04:20 PM - 05:50 PM,NAC621,40,Spring 2025
2518.,MKT344,7,RfE,MW 08:00 AM - 09:30 AM,NAC511,40,Spring 2025
2519.,MKT344,8,Onf,MW 09:40 AM - 11:10 AM,NAC506,40,Spring 2025
2520.,MKT344,9,FCH,MW 01:00 PM - 02:30 PM,NAC511,40,Spring 2025
2521.,MKT355,1,ZbR,ST 01:00 PM - 02:30 PM,NAC511,40,Spring 2025
2522.,MKT382,1,FdF,ST 09:40 AM - 11:10 AM,NAC414,40,Spring 2025
2523.,MKT382,2,SaRn,ST 02:40 PM - 04:10 PM,NAC506,40,Spring 2025
2524.,MKT382,3,FdF,MW 08:00 AM - 09:30 AM,NAC414,40,Spring 2025
2525.,MKT382,4,MeI,MW 04:20 PM - 05:50 PM,NAC506,40,Spring 2025
2526.,MKT382,5,SaRn,RA 11:20 AM - 12:50 PM,NAC619A,40,Spring 2025
2527.,MKT412,1,ZTK,ST 11:20 AM - 12:50 PM,NAC619A,40,Spring 2025
2528.,MKT412,2,IJS,MW 11:20 AM - 12:50 PM,NAC511,40,Spring 2025
2529.,MKT412,3,ZTK,MW 04:20 PM - 05:50 PM,NAC503,40,Spring 2025
2530.,MKT417,1,FdF,MW 09:40 AM - 11:10 AM,NAC414,40,Spring 2025
2531.,MKT460,1,FdF,ST 08:00 AM - 09:30 AM,NAC511,40,Spring 2025
2532.,MKT460,2,RfE,ST 09:40 AM - 11:10 AM,NAC506,40,Spring 2025
2533.,MKT460,3,SeH,ST 01:00 PM - 02:30 PM,NAC619A,40,Spring 2025
2534.,MKT460,4,Mbt,ST 01:00 PM - 02:30 PM,NAC209,40,Spring 2025
2535.,MKT460,5,Mbt,ST 04:20 PM - 05:50 PM,NAC503,40,Spring 2025
2536.,MKT460,6,RfE,MW 09:40 AM - 11:10 AM,NAC511,40,Spring 2025
2537.,MKT460,7,Mbt,MW 11:20 AM - 12:50 PM,NAC506,40,Spring 2025
2538.,MKT460,8,SeH,MW 02:40 PM - 04:10 PM,NAC503,40,Spring 2025
2539.,MKT460,9,SeH,MW 04:20 PM - 05:50 PM,NAC209,40,Spring 2025
2540.,MKT465,1,ZTK,ST 09:40 AM - 11:10 AM,NAC619,40,Spring 2025
2541.,MKT465,2,TBA,ST 02:40 PM - 04:10 PM,NAC620,40,Spring 2025
2542.,MKT465,3,TBA,ST 04:20 PM - 05:50 PM,NAC406,40,Spring 2025
2543.,MKT465,4,ZTK,MW 02:40 PM - 04:10 PM,NAC209,40,Spring 2025
2544.,MKT470,1,MTdI,ST 04:20 PM - 05:50 PM,NAC619A,40,Spring 2025
2545.,MKT470,2,Tmr,MW 02:40 PM - 04:10 PM,NAC619A,40,Spring 2025
2546.,MKT470,3,Dsr,MW 02:40 PM - 04:10 PM,NAC620,40,Spring 2025
2547.,MKT470,4,MTdI,MW 04:20 PM - 05:50 PM,NAC619A,40,Spring 2025
2548.,MKT470,5,SMKN,RA 09:40 AM - 11:10 AM,NAC503,40,Spring 2025
2549.,MKT470,6,SMKN,RA 01:00 PM - 02:30 PM,NAC619,40,Spring 2025
2550.,MKT470,7,MNE,RA 02:40 PM - 04:10 PM,NAC506,40,Spring 2025
2551.,MKT470,8,MNE,RA 04:20 PM - 05:50 PM,NAC414,40,Spring 2025
2552.,MKT475,1,ARK1,RA 01:00 PM - 02:30 PM,NAC503,40,Spring 2025
2553.,MKT621,1,MHHS,T 07:00 PM - 10:10 PM,NAC990,40,Spring 2025
2554.,MKT621,2,MNE,F 07:00 PM - 10:10 PM,NAC512,40,Spring 2025
2555.,MKT623,1,TBA,M 07:00 PM - 10:10 PM,NAC619A,40,Spring 2025
2556.,MKT624,1,TBA,R 07:00 PM - 10:10 PM,NAC511,40,Spring 2025
2557.,MKT624,2,BkR,A 07:00 PM - 10:10 PM,NAC619,40,Spring 2025
2558.,MKT627,1,DSr,W 07:00 PM - 10:10 PM,NAC507,40,Spring 2025
2559.,MKT628,1,KNM1,S 07:00 PM - 10:10 PM,NAC601,40,Spring 2025
2560.,MKT629,1,AMM3,A 07:00 PM - 10:10 PM,NAC510,40,Spring 2025
2561.,MKT633,1,MNAR,A 07:00 PM - 10:10 PM,NAC506,40,Spring 2025
2562.,MKT634,1,BkR,R 07:00 PM - 10:10 PM,NAC502,40,Spring 2025
2563.,MKT636,1,MTDI,S 07:00 PM - 10:10 PM,NAC513,40,Spring 2025
2564.,PAD201,1,SRUA,ST 02:40 PM - 04:10 PM,NAC602,40,Spring 2025
2565.,PAD201,2,SuA2,RA 11:20 AM - 12:50 PM,NAC304,40,Spring 2025
2566.,PAD201,3,KfI,RA 01:00 PM - 02:30 PM,NAC303,40,Spring 2025
2567.,PAD201,5,Sakif,RA 06:00 PM - 07:30 PM,NAC304,40,Spring 2025
2568.,PBH101,1,SBAH,ST 08:00 AM - 09:30 AM,SAC202,40,Spring 2025
2569.,PBH101,2,SBAH,ST 09:40 AM - 11:10 AM,SAC202,40,Spring 2025
2570.,PBH101,3,SoM,ST 11:20 AM - 12:50 PM,SAC202,40,Spring 2025
2571.,PBH101,4,ZZS,ST 01:00 PM - 02:30 PM,SAC202,40,Spring 2025
2572.,PBH101,5,SbS,ST 02:40 PM - 04:10 PM,SAC202,40,Spring 2025
2573.,PBH101,6,HtN,ST 04:20 PM - 05:50 PM,SAC201,40,Spring 2025
2574.,PBH101,7,ZZS,ST 06:00 PM - 07:30 PM,SAC202,40,Spring 2025
2575.,PBH101,8,ZZS,ST 08:00 AM - 09:30 AM,NAC509,40,Spring 2025
2576.,PBH101,9,NUM,ST 11:20 AM - 12:50 PM,SAC801A,40,Spring 2025
2577.,PBH101,10,SYK,MW 08:00 AM - 09:30 AM,SAC202,40,Spring 2025
2578.,PBH101,11,SYK,MW 09:40 AM - 11:10 AM,SAC202,40,Spring 2025
2579.,PBH101,12,BCh,MW 11:20 AM - 12:50 PM,SAC202,0,Spring 2025
2580.,PBH101,13,SYK,MW 01:00 PM - 02:30 PM,SAC202,40,Spring 2025
2581.,PBH101,14,BCh,MW 02:40 PM - 04:10 PM,SAC202,40,Spring 2025
2582.,PBH101,15,MZIm,MW 04:20 PM - 05:50 PM,SAC202,40,Spring 2025
2583.,PBH101,16,MZIM,MW 06:00 PM - 07:30 PM,SAC202,0,Spring 2025
2584.,PBH101,17,SoM,MW 08:00 AM - 09:30 AM,NAC509,40,Spring 2025
2585.,PBH101,18,SoM,MW 11:20 AM - 12:50 PM,SAC801A,40,Spring 2025
2586.,PBH101,19,NUM,RA 08:00 AM - 09:30 AM,NAC509,40,Spring 2025
2587.,PBH101,20,NUM,RA 09:40 AM - 11:10 AM,NAC509,40,Spring 2025
2588.,PBH101,21,SNL,RA 01:00 PM - 02:30 PM,NAC507,40,Spring 2025
2589.,PBH101,22,SbS,RA 01:00 PM - 02:30 PM,SAC202,40,Spring 2025
2590.,PBH101,23,SbS,RA 02:40 PM - 04:10 PM,SAC202,40,Spring 2025
2591.,PBH101,24,SNL,RA 04:20 PM - 05:50 PM,SAC202,40,Spring 2025
2592.,PBH101,25,SNL,RA 06:00 PM - 07:30 PM,SAC202,40,Spring 2025
2593.,PBH101,26,SKMF,RA 08:00 AM - 09:30 AM,SAC202,40,Spring 2025
2594.,PBH101,27,SKMF,RA 09:40 AM - 11:10 AM,SAC202,40,Spring 2025
2595.,PBH101,28,SbS,ST 04:20 PM - 05:50 PM,SAC202,40,Spring 2025
2596.,PBH101,29,MIMD,MW 04:20 PM - 05:50 PM,SAC201,40,Spring 2025
2597.,PBH101,30,MIMD,MW 06:00 PM - 07:30 PM,SAC201,40,Spring 2025
2598.,PBH101L,1,SoM,S 09:40 AM - 11:10 AM,SAC411,19,Spring 2025
2599.,PBH101L,2,SYK,S 11:20 AM - 12:50 PM,SAC411,19,Spring 2025
2600.,PBH101L,3,NUM,S 01:00 PM - 02:30 PM,SAC411,19,Spring 2025
2601.,PBH101L,4,SYK,S 02:40 PM - 04:10 PM,SAC411,19,Spring 2025
